name;competence;willingness
alice-custom;0.30056;0.2882
alice-custom;0.32412;0.14422
alice-custom;0.71392;0.30379
alice-custom;0.93112;0.31578
alice-custom;1.0;0.55642
alice-never;-1.0;-1.0
alice-never;-1.0;-1.0
alice-never;-1.0;-1.0
alice-never;-1.0;-1.0
alice-never;-1.0;-1.0
alice-random;0.4087598845942939;0.4087598845942939
alice-random;0.9145838284994241;0.9145838284994241
alice-random;0.5827185136928967;0.5827185136928967
alice-random;-0.31451667279115214;-0.31451667279115214
alice-random;-0.24064118520842004;-0.24064118520842004
alice-always;1.0;1.0
alice-always;1.0;1.0
alice-always;1.0;1.0
alice-always;1.0;1.0
alice-always;1.0;1.0
ben;-0.04745720138227964;-0.8526471478433633;5632
ben;-0.07447079989963516;-0.7270849602825105;4622
ben;-0.06462628253682376;-0.5607255197246181;10561.0
ben;-0.1630627925266009;-0.554850208713423;15064.0
ben;-0.10413131918792529;-0.8977651652729962;20151.0
ben_random;0.9441218799874009;0.9441218799874009
ben_random;0.7824985499547279;0.7824985499547279
ben_random;0.6620863323043911;0.6620863323043911
ben_random;-0.3501916374111864;-0.3501916374111864
ben_random;0.8828414244586618;0.8828414244586618
ben_random;0.713733905564643;0.713733905564643
charlie;-1.0;0.2895765186
charlie;-1.0;342213
charlie;-1.0;0.232397
charlie;-1.0;0.203924
charlie;1.0;0.023422
